searchDate,queriedStationId,arrivalDate,departureDate,routeId,vehId,stationId
2025-11-01,206000908,2025-11-01 14:10,2025-11-01 14:10,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 14:21,2025-11-01 14:21,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 14:25,2025-11-01 14:25,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 14:43,2025-11-01 14:43,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 14:49,2025-11-01 14:49,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 14:59,2025-11-01 14:59,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 15:13,2025-11-01 15:13,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 15:16,2025-11-01 15:16,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 15:33,2025-11-01 15:33,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 15:43,2025-11-01 15:44,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 15:55,2025-11-01 15:55,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 16:08,2025-11-01 16:09,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 16:15,2025-11-01 16:15,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 16:21,2025-11-01 16:21,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 16:35,2025-11-01 16:35,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 16:44,2025-11-01 16:44,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 16:56,2025-11-01 16:56,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 17:02,2025-11-01 17:02,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 17:10,2025-11-01 17:11,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 17:25,2025-11-01 17:25,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 17:30,2025-11-01 17:30,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 17:49,2025-11-01 17:50,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 17:55,2025-11-01 17:55,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 18:09,2025-11-01 18:09,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 18:16,2025-11-01 18:17,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 18:18,2025-11-01 18:18,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 18:34,2025-11-01 18:35,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 18:44,2025-11-01 18:44,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 18:51,2025-11-01 18:51,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 19:06,2025-11-01 19:06,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 19:07,2025-11-01 19:07,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 19:25,2025-11-01 19:25,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 19:30,2025-11-01 19:30,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 19:38,2025-11-01 19:38,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 19:51,2025-11-01 19:51,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 20:03,2025-11-01 20:03,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 20:06,2025-11-01 20:06,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 20:14,2025-11-01 20:14,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 20:33,2025-11-01 20:33,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 20:34,2025-11-01 20:34,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 20:51,2025-11-01 20:51,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 21:05,2025-11-01 21:05,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 21:07,2025-11-01 21:07,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 21:25,2025-11-01 21:25,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 21:25,2025-11-01 21:25,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 21:38,2025-11-01 21:38,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 21:51,2025-11-01 21:51,241219001,289001430,206000908
2025-11-01,206000908,2025-11-01 21:55,2025-11-01 21:55,241219001,289001440,206000908
2025-11-01,206000908,2025-11-01 22:10,2025-11-01 22:10,241219001,289003843,206000908
2025-11-01,206000908,2025-11-01 22:28,2025-11-01 22:28,241219001,289001430,206000908
2025-11-01,206000304,2025-11-01 06:58,2025-11-01 06:59,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 07:08,2025-11-01 07:08,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 07:16,2025-11-01 07:16,241219001,289003843,206000304
2025-11-01,206000304,,2025-11-01 07:28,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 07:38,2025-11-01 07:38,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 07:48,2025-11-01 07:48,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 07:58,2025-11-01 07:58,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 08:07,2025-11-01 08:07,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 08:19,2025-11-01 08:19,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 08:29,2025-11-01 08:29,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 08:39,2025-11-01 08:39,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 08:50,2025-11-01 08:50,241219001,289003843,206000304
2025-11-01,206000304,,2025-11-01 09:01,241219001,289001440,206000304
2025-11-01,206000304,,2025-11-01 09:10,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 09:18,2025-11-01 09:18,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 09:29,2025-11-01 09:29,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 09:36,2025-11-01 09:36,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 09:48,2025-11-01 09:48,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 09:58,2025-11-01 09:58,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 10:08,2025-11-01 10:08,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 10:18,2025-11-01 10:19,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 10:28,2025-11-01 10:28,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 10:36,2025-11-01 10:37,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 10:47,2025-11-01 10:47,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 10:55,2025-11-01 10:55,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 11:06,2025-11-01 11:06,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 11:13,2025-11-01 11:13,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 11:26,2025-11-01 11:27,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 11:37,2025-11-01 11:37,241219001,289001440,206000304
2025-11-01,206000304,,2025-11-01 11:49,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 12:00,2025-11-01 12:00,241219001,289001440,206000304
2025-11-01,206000304,,2025-11-01 12:07,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 12:19,2025-11-01 12:19,241219001,289001440,206000304
2025-11-01,206000304,,2025-11-01 12:31,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 12:39,2025-11-01 12:39,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 12:49,2025-11-01 12:49,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 13:00,2025-11-01 13:00,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 13:10,2025-11-01 13:10,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 13:18,2025-11-01 13:18,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 13:28,2025-11-01 13:28,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 13:37,2025-11-01 13:38,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 13:48,2025-11-01 13:48,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 13:57,2025-11-01 13:58,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 14:06,2025-11-01 14:07,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 14:17,2025-11-01 14:18,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 14:28,2025-11-01 14:28,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 14:36,2025-11-01 14:37,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 14:47,2025-11-01 14:47,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 14:57,2025-11-01 14:58,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 15:04,2025-11-01 15:04,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 15:15,2025-11-01 15:15,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 15:25,2025-11-01 15:25,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 15:35,2025-11-01 15:35,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 15:47,2025-11-01 15:48,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 15:58,2025-11-01 15:58,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 16:11,2025-11-01 16:11,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 16:18,2025-11-01 16:18,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 16:26,2025-11-01 16:26,241219001,289001430,206000304
2025-11-01,206000304,,2025-11-01 16:37,241219001,289001440,206000304
2025-11-01,206000304,,2025-11-01 16:46,241219001,289001430,206000304
2025-11-01,206000304,,2025-11-01 16:58,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 17:04,2025-11-01 17:05,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 17:16,2025-11-01 17:16,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 17:29,2025-11-01 17:29,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 17:40,2025-11-01 17:40,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 17:52,2025-11-01 17:52,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 17:58,2025-11-01 17:58,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 18:11,2025-11-01 18:11,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 18:18,2025-11-01 18:19,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 18:27,2025-11-01 18:27,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 18:40,2025-11-01 18:40,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 18:48,2025-11-01 18:48,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 18:58,2025-11-01 18:58,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 19:09,2025-11-01 19:09,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 19:17,2025-11-01 19:17,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 19:27,2025-11-01 19:27,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 19:37,2025-11-01 19:37,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 19:49,2025-11-01 19:49,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 19:56,2025-11-01 19:56,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 20:07,2025-11-01 20:07,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 20:16,2025-11-01 20:17,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 20:25,2025-11-01 20:26,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 20:36,2025-11-01 20:37,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 20:45,2025-11-01 20:46,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 20:56,2025-11-01 20:57,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 21:06,2025-11-01 21:07,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 21:15,2025-11-01 21:16,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 21:27,2025-11-01 21:27,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 21:36,2025-11-01 21:36,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 21:45,2025-11-01 21:45,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 21:54,2025-11-01 21:54,241219001,289001430,206000304
2025-11-01,206000304,2025-11-01 22:00,2025-11-01 22:01,241219001,289001440,206000304
2025-11-01,206000304,2025-11-01 22:13,2025-11-01 22:13,241219001,289003843,206000304
2025-11-01,206000304,2025-11-01 22:31,2025-11-01 22:31,241219001,289001430,206000304
2025-11-01,206000303,2025-11-01 06:59,2025-11-01 06:59,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 07:09,2025-11-01 07:09,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 07:17,2025-11-01 07:17,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 07:28,2025-11-01 07:29,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 07:38,2025-11-01 07:39,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 07:48,2025-11-01 07:49,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 07:59,2025-11-01 07:59,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 08:08,2025-11-01 08:08,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 08:20,2025-11-01 08:20,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 08:30,2025-11-01 08:30,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 08:40,2025-11-01 08:40,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 08:51,2025-11-01 08:51,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 09:01,2025-11-01 09:02,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 09:10,2025-11-01 09:11,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 09:18,2025-11-01 09:18,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 09:30,2025-11-01 09:30,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 09:36,2025-11-01 09:37,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 09:48,2025-11-01 09:49,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 09:59,2025-11-01 09:59,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 10:08,2025-11-01 10:08,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 10:19,2025-11-01 10:20,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 10:29,2025-11-01 10:29,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 10:37,2025-11-01 10:38,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 10:47,2025-11-01 10:47,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 10:56,2025-11-01 10:56,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 11:06,2025-11-01 11:07,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 11:14,2025-11-01 11:14,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 11:27,2025-11-01 11:27,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 11:38,2025-11-01 11:38,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 11:50,2025-11-01 11:50,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 12:00,2025-11-01 12:00,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 12:08,2025-11-01 12:08,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 12:20,2025-11-01 12:20,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 12:31,2025-11-01 12:31,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 12:40,2025-11-01 12:40,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 12:50,2025-11-01 12:50,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 13:00,2025-11-01 13:00,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 13:11,2025-11-01 13:11,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 13:19,2025-11-01 13:19,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 13:29,2025-11-01 13:29,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 13:38,2025-11-01 13:38,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 13:48,2025-11-01 13:48,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 13:58,2025-11-01 13:59,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 14:07,2025-11-01 14:07,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 14:18,2025-11-01 14:18,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 14:29,2025-11-01 14:29,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 14:37,2025-11-01 14:38,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 14:48,2025-11-01 14:48,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 14:58,2025-11-01 14:59,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 15:05,2025-11-01 15:05,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 15:15,2025-11-01 15:16,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 15:26,2025-11-01 15:26,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 15:36,2025-11-01 15:36,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 15:48,2025-11-01 15:48,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 15:59,2025-11-01 15:59,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 16:11,2025-11-01 16:12,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 16:19,2025-11-01 16:19,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 16:27,2025-11-01 16:27,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 16:38,2025-11-01 16:38,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 16:47,2025-11-01 16:47,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 16:58,2025-11-01 16:59,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 17:05,2025-11-01 17:05,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 17:16,2025-11-01 17:17,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 17:30,2025-11-01 17:30,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 17:40,2025-11-01 17:41,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 17:53,2025-11-01 17:53,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 17:59,2025-11-01 17:59,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 18:12,2025-11-01 18:12,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 18:19,2025-11-01 18:19,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 18:27,2025-11-01 18:27,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 18:41,2025-11-01 18:41,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 18:48,2025-11-01 18:49,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 18:59,2025-11-01 18:59,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 19:10,2025-11-01 19:10,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 19:18,2025-11-01 19:18,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 19:27,2025-11-01 19:27,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 19:38,2025-11-01 19:38,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 19:50,2025-11-01 19:50,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 19:56,2025-11-01 19:56,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 20:07,2025-11-01 20:08,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 20:17,2025-11-01 20:17,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 20:26,2025-11-01 20:26,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 20:37,2025-11-01 20:38,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 20:46,2025-11-01 20:47,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 20:57,2025-11-01 20:57,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 21:07,2025-11-01 21:08,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 21:16,2025-11-01 21:17,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 21:27,2025-11-01 21:27,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 21:37,2025-11-01 21:38,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 21:46,2025-11-01 21:46,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 21:55,2025-11-01 21:55,241219001,289001430,206000303
2025-11-01,206000303,2025-11-01 22:01,2025-11-01 22:02,241219001,289001440,206000303
2025-11-01,206000303,2025-11-01 22:13,2025-11-01 22:14,241219001,289003843,206000303
2025-11-01,206000303,2025-11-01 22:31,2025-11-01 22:32,241219001,289001430,206000303
2025-11-01,206000808,2025-11-01 07:00,2025-11-01 07:00,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 07:12,2025-11-01 07:12,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 07:18,2025-11-01 07:18,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 07:30,2025-11-01 07:30,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 07:42,2025-11-01 07:42,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 07:51,2025-11-01 07:51,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 08:00,2025-11-01 08:00,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 08:09,2025-11-01 08:09,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 08:21,2025-11-01 08:21,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 08:33,2025-11-01 08:33,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 08:42,2025-11-01 08:42,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 08:54,2025-11-01 08:54,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 09:03,2025-11-01 09:03,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 09:12,2025-11-01 09:12,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 09:21,2025-11-01 09:21,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 09:33,2025-11-01 09:33,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 09:39,2025-11-01 09:39,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 09:51,2025-11-01 09:51,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 10:00,2025-11-01 10:00,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 10:09,2025-11-01 10:09,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 10:21,2025-11-01 10:21,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 10:30,2025-11-01 10:30,241219001,289001440,206000808
2025-11-01,206000808,2025-11-01 10:39,2025-11-01 10:39,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 10:48,2025-11-01 10:48,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 10:57,2025-11-01 10:57,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 11:09,2025-11-01 11:09,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 11:15,2025-11-01 11:15,241219001,289003843,206000808
2025-11-01,206000808,2025-11-01 11:30,2025-11-01 11:30,241219001,289001430,206000808
2025-11-01,206000808,2025-11-01 11:39,2025-11-01 11:39,241219001,289001440,206000808
